product_name,product_category,product_id,product_health_index
vitamin d3 adult,vitamins_supplements,P16728,0.9
myco shield spray immune support cinnamon,vitamins_supplements,P16731,0.9
melatonin 2.5 mg sublingual orange tablets,vitamins_supplements,P16757,0.9
daily turmeric nutrient booster powder,vitamins_supplements,P16764,0.9
oxygenating multivitamin vinegar berry drink packets,vitamins_supplements,P16777,0.9
prenatal multivitamin tablets,vitamins_supplements,P16790,0.9
serene science gaba 750 mg,vitamins_supplements,P16806,0.9
shatavari vegetarian capsules,vitamins_supplements,P16854,0.9
natural calm lemon raspberry,vitamins_supplements,P16889,0.9
labs solar d gems natural vitamin d3 2000 iu,vitamins_supplements,P16905,0.9
vitamin d3 5000 iu,vitamins_supplements,P16918,0.9
xylitol pure sweetner,vitamins_supplements,P16930,0.9
chelated zinc,vitamins_supplements,P16963,0.9
b-complex 100 stress formula,vitamins_supplements,P16984,0.9
salted caramel lean protein & fiber bar,energy_granola_bars,P10,0.9
coconut chocolate chip energy bar,energy_granola_bars,P24,0.9
peanut butter cacao quinoa clusters,energy_granola_bars,P50,0.9
cookie dough performance energy,energy_granola_bars,P58,0.9
chocolate mint cookie crunch nutrition bar,energy_granola_bars,P66,0.9
strong & kind roasted jalapeno almond protein bar,energy_granola_bars,P115,0.9
raspberry fig bars,energy_granola_bars,P117,0.9
chocolate caramel whey protein bar,energy_granola_bars,P128,0.9
chocolate brownie flavor protein bar,energy_granola_bars,P132,0.9
vanilla almond protein bar,energy_granola_bars,P140,0.9
almond honey protein+ bar,energy_granola_bars,P152,0.9
gluten free peanut butter berry  chewy with a crunch granola bars,energy_granola_bars,P207,0.9
"nutrition bar, raw organic, pineapple almond + raw protein",energy_granola_bars,P233,0.9
blueberry blast bar,energy_granola_bars,P249,0.9
superfood bar goji acai organic,energy_granola_bars,P260,0.9
flavor & fiber banana walnut bar,energy_granola_bars,P306,0.9
organic mango mania zfruit and veggie rope,energy_granola_bars,P308,0.9
peanut butter chocolate chip bar,energy_granola_bars,P316,0.9
strawberry pomegranate,energy_granola_bars,P358,0.9
peanut butter bars,energy_granola_bars,P359,0.9
cranberrry  almond soft & chewy granola bar,energy_granola_bars,P360,0.9
french vanilla creme protein energy bars,energy_granola_bars,P390,0.9
cranberry almond plus antioxidants 1.4 oz fruit & nut bars,energy_granola_bars,P400,0.9
chocolate chip granola bars,energy_granola_bars,P405,0.9
black olive walnut bar,energy_granola_bars,P415,0.9
chocolate mint cookie crunch energy bar,energy_granola_bars,P445,0.9
"nutrition bar, dark chocolate pomegranate",energy_granola_bars,P469,0.9
spiced pumpkin pie energy bar,energy_granola_bars,P470,0.9
organic vanilla chip chewy granola,energy_granola_bars,P484,0.9
dark mint chocolate chip protein bars,energy_granola_bars,P490,0.9
nutri-grain crunch chocolatey chip breakfast bars,energy_granola_bars,P505,0.9
lemon zest,energy_granola_bars,P508,0.9
original bobos bites,energy_granola_bars,P520,0.9
lean protein & fiber bar honey drizzle peanut,energy_granola_bars,P521,0.9
"healthy grains granola bar, vanilla blueberry",energy_granola_bars,P543,0.9
organic chocolate & cashew live food bar,energy_granola_bars,P575,0.9
pomegranate blueberry pistachio plus antioxidants fruit & nut bar,energy_granola_bars,P607,0.9
mint chocolate chip protein bar,energy_granola_bars,P611,0.9
pomegranate blueberry pistachio plus antioxidants 1.4 oz fruit & nut bars,energy_granola_bars,P632,0.9
macrobar with granola and coconut,energy_granola_bars,P706,0.9
plus cranberry almond + antioxidants with macadamia nuts bar,energy_granola_bars,P741,0.9
salt & pepper salmon bar,energy_granola_bars,P771,0.9
crunch mixed nuts & white chocolate bar,energy_granola_bars,P781,0.9
mojo bar® dark chocolate almond coconut,energy_granola_bars,P786,0.9
variety pack granola bars,energy_granola_bars,P796,0.9
"turkey bar, almond + cranberry",energy_granola_bars,P802,0.9
protein bar lemon cream pie,energy_granola_bars,P877,0.9
high protein bars lemon delight,energy_granola_bars,P923,0.9
key lime pie fruit & nut food bar,energy_granola_bars,P936,0.9
super hip chocolate chip,energy_granola_bars,P964,0.9
chocolate almond raisin nutrition bar,energy_granola_bars,P997,0.9
greek yogurt strawberry protein chewy bars,energy_granola_bars,P1016,0.9
organic coconut & agave nectar live food bar,energy_granola_bars,P1039,0.9
plusbar protein peanut butter chocolate bar,energy_granola_bars,P1045,0.9
organic chewy granola & seed,energy_granola_bars,P1116,0.9
strawberry cheesecake protein bar,energy_granola_bars,P1167,0.9
dark chocolate coconut bites,energy_granola_bars,P1209,0.9
s'mores luna bar,energy_granola_bars,P1257,0.9
special k chocolatey chip protein meal bar,energy_granola_bars,P1312,0.9
apple pie fruit & nut bars,energy_granola_bars,P1319,0.9
"honey patties, chocolate almond",energy_granola_bars,P1388,0.9
chocolate peanut butter nutrition bar,energy_granola_bars,P1408,0.9
peanut butter cacao chia protein bar,energy_granola_bars,P1427,0.9
cool mint chocolate,energy_granola_bars,P1479,0.9
coconut kale & cacao organic superfoods bar,energy_granola_bars,P1508,0.9
art's original blend bar,energy_granola_bars,P1517,0.9
non gmo snickerdoodle protein bar,energy_granola_bars,P1537,0.9
macaroon truf,energy_granola_bars,P1624,0.9
chewy dipps peanut butter granola bar,energy_granola_bars,P1630,0.9
gfb the gluten free bar dark chocolate coconut,energy_granola_bars,P1660,0.9
strong thai sweet chili energy bar,energy_granola_bars,P1663,0.9
orange cranberry fiber d'lish bar,energy_granola_bars,P1688,0.9
"granola bars, crunchy, macaroon crunch",energy_granola_bars,P1716,0.9
organic iced oatmeal cookie zbar,energy_granola_bars,P1730,0.9
organic  sweet & salty peanut pretzel granola bars,energy_granola_bars,P1740,0.9
superfood slam bar,energy_granola_bars,P1785,0.9
made good chocolate chip granola bars,energy_granola_bars,P1786,0.9
blueberry muffin bar,energy_granola_bars,P1828,0.9
superfruit and greens snack bar,energy_granola_bars,P1835,0.9
chocolate banana snack bar,energy_granola_bars,P1844,0.9
gluten free dark chocolate chunk chewy with a crunch granola bars,energy_granola_bars,P1848,0.9
chocolate peanut butter toffee fiber bar,energy_granola_bars,P1853,0.9
chocolatey covered chocolate chip granola bars,energy_granola_bars,P1858,0.9
superfood bar maca maple organic,energy_granola_bars,P1890,0.9
original oat bar,energy_granola_bars,P1901,0.9
cool mint chocolate energy bar,energy_granola_bars,P1927,0.9
roasted peanut protein bar,energy_granola_bars,P1932,0.9
fig bar,energy_granola_bars,P1955,0.9
kit's organic cashew fruit & nut bar,energy_granola_bars,P1982,0.9
dark chocolate cinnamon pecan bar,energy_granola_bars,P1987,0.9
cashew almond breakfast bar,energy_granola_bars,P1989,0.9
"nuts & spices, dark chocolate mocha almond",energy_granola_bars,P2001,0.9
blueberry muffin fruit and nut bar,energy_granola_bars,P2006,0.9
cashew coconut bar,energy_granola_bars,P2031,0.9
high protein smoothie banana peanut butter,energy_granola_bars,P2059,0.9
153; double chocolate brownie bites 5.3 oz,energy_granola_bars,P2060,0.9
maple pumpkin seeds with sea salt chewy with a crunch granola bars,energy_granola_bars,P2099,0.9
coconut cashew snack bar,energy_granola_bars,P2138,0.9
pumpkin spice protein bar,energy_granola_bars,P2152,0.9
gluten free vegan chocolate chocolate chip protein bar,energy_granola_bars,P2158,0.9
uber roasted nut roll fruit & nut bars,energy_granola_bars,P2164,0.9
cranberry chia crunch granola bars,energy_granola_bars,P2171,0.9
high protein bar creamy peanut butter,energy_granola_bars,P2208,0.9
almond acai lite bar,energy_granola_bars,P2218,0.9
all natural bar peach,energy_granola_bars,P2235,0.9
organic berry strawberry flax plus chewy yogurt granola bars,energy_granola_bars,P2236,0.9
organic chocolate coconut bliss live food bar,energy_granola_bars,P2277,0.9
chocolate peanut butter protein bar,energy_granola_bars,P2278,0.9
chocolate chip granola bar,energy_granola_bars,P2288,0.9
real medleys summer berry granola,energy_granola_bars,P2304,0.9
sweet spirulina sprouted bar,energy_granola_bars,P2318,0.9
raspberry energy shot,energy_granola_bars,P2326,0.9
crunchy pumpkin spice flax granola bars,energy_granola_bars,P2333,0.9
iced gingerbread energy bar,energy_granola_bars,P2369,0.9
quest bar chocolate chip cookie dough protein bar,energy_granola_bars,P2377,0.9
caramel fudge high protein bar,energy_granola_bars,P2399,0.9
special k chocolate almond chewy nut bars,energy_granola_bars,P2406,0.9
apple pineapple bar,energy_granola_bars,P2407,0.9
protein peanut butter chocolate flavor baked bars,energy_granola_bars,P2412,0.9
mocha chocolate protein bars,energy_granola_bars,P2423,0.9
s'mores,energy_granola_bars,P2431,0.9
peanut butter pretzel mojo,energy_granola_bars,P2470,0.9
chocolate chip energy bars,energy_granola_bars,P2482,0.9
peanut butter chocolate chewy snack bar,energy_granola_bars,P2515,0.9
protein energy bar original french vanilla creme,energy_granola_bars,P2558,0.9
chocolate chip cookie dough bar,energy_granola_bars,P2574,0.9
chocolate peppermint stick bar,energy_granola_bars,P2585,0.9
white chocolate raspberry protein bar,energy_granola_bars,P2591,0.9
base peanut butter chocolate protein bar,energy_granola_bars,P2601,0.9
gluten free protein bar strawberry cheesecake,energy_granola_bars,P2604,0.9
superfruit slam meal bar,energy_granola_bars,P2630,0.9
protein and fiber chocolate peanut butter bar,energy_granola_bars,P2637,0.9
cinnamon roll bar,energy_granola_bars,P2646,0.9
peanut butter crunch smarte carb bar,energy_granola_bars,P2677,0.9
the complete peanut butter cookie,energy_granola_bars,P2682,0.9
chocolate coconut almond protein nut bar,energy_granola_bars,P2737,0.9
peanut butter nutrition bar,energy_granola_bars,P2748,0.9
cho-coco organic nutrition bar,energy_granola_bars,P2754,0.9
oat cranberry almond whenever bars,energy_granola_bars,P2774,0.9
peanut butter energy protein bites,energy_granola_bars,P2787,0.9
caramel walnut brownie,energy_granola_bars,P2872,0.9
mighty bar beef with cranberry & sunflower seed protein bar,energy_granola_bars,P2873,0.9
creamy peanut butter high protein bars,energy_granola_bars,P2903,0.9
sweet & salty nut granola bars,energy_granola_bars,P2992,0.9
organic honey graham zbar kids energy bar,energy_granola_bars,P3010,0.9
chocolate roasted peanut with caramel protein bar,energy_granola_bars,P3015,0.9
dipps chocolatey covered chocolate chip granola bars,energy_granola_bars,P3029,0.9
protein and fiber milk chocolate toffee bar,energy_granola_bars,P3053,0.9
dark chocolate chia bar,energy_granola_bars,P3067,0.9
builder's® chocolate peanut butter protein bars,energy_granola_bars,P3081,0.9
special k double chocolate protein meal bar,energy_granola_bars,P3100,0.9
energy chew pink lemonade,energy_granola_bars,P3128,0.9
organic morning harvest apples + walnuts macrobar,energy_granola_bars,P3157,0.9
cookies 'n cream energy bar,energy_granola_bars,P3158,0.9
cinnamon gum,energy_granola_bars,P3171,0.9
cf van pmpkn grnola 11,energy_granola_bars,P3174,0.9
envirokidzgluten free cheetah berry blast crispy rice bars,energy_granola_bars,P3184,0.9
"sandwich bars, pb&j blueberry and peanut butter",energy_granola_bars,P3223,0.9
bakery peanut butter chip granola,energy_granola_bars,P3257,0.9
peanut butter and jelly granola bar,energy_granola_bars,P3271,0.9
honey almond superfood protein bar,energy_granola_bars,P3274,0.9
organic sweet & savory almond green superfood bar,energy_granola_bars,P3309,0.9
superfood dark chocolate and peanut butter seedbar,energy_granola_bars,P3437,0.9
raw 83% dark cacao bar,energy_granola_bars,P3453,0.9
oat raisin walnut spice whenever bars,energy_granola_bars,P3473,0.9
nutri-grain crunch apple cobbler breakfast bars,energy_granola_bars,P3484,0.9
popped salted caramel granola bars,energy_granola_bars,P3508,0.9
"cherry, dark chocolate & almond granola bar",energy_granola_bars,P3518,0.9
dark chocolate cherry chia bar,energy_granola_bars,P3543,0.9
banana bread fruit & nut bar,energy_granola_bars,P3620,0.9
"lean protein & fiber bars, chunky chocolate peanut",energy_granola_bars,P3648,0.9
chewy peanut butter chocolate chip granola bars,energy_granola_bars,P3672,0.9
peanut butter bar,energy_granola_bars,P3681,0.9
gold nutrition energy bar chocolate peanut butter,energy_granola_bars,P3698,0.9
blueberry crisp energy bar,energy_granola_bars,P3713,0.9
organic wild blueberry bars,energy_granola_bars,P3750,0.9
bolt organic berry blast organic energy chews,energy_granola_bars,P3760,0.9
banana nut bread energy bar,energy_granola_bars,P3792,0.9
dark chocolate mocha almond fruit & nut bars,energy_granola_bars,P3807,0.9
blueberry burst nut bar,energy_granola_bars,P3811,0.9
organic dark chocolate almond nutrition bar,energy_granola_bars,P3826,0.9
"protein+ bar, crunchy carob chip, gluten free, wrapper",energy_granola_bars,P3839,0.9
cashew & ginger spice fruit & nut bar,energy_granola_bars,P3851,0.9
dark chocolate mint nutrition bar,energy_granola_bars,P3892,0.9
protein energy bar triple chocolate,energy_granola_bars,P3909,0.9
almond crunch meal bar,energy_granola_bars,P3917,0.9
organic chocolate raspberry truffle live food bar,energy_granola_bars,P3921,0.9
advanced nutrition dark chocolate sea salt meal replacement bars,energy_granola_bars,P3928,0.9
vanilla almond builder's bar,energy_granola_bars,P3929,0.9
coconut cashew crunch bar,energy_granola_bars,P3932,0.9
1 apple + 1 pear fruit bar,energy_granola_bars,P3936,0.9
premium chocolate coconut almond snack bar,energy_granola_bars,P3954,0.9
superfood currant cacao & hemp seedbar,energy_granola_bars,P3961,0.9
chocolate strawberry high protein bar,energy_granola_bars,P3988,0.9
chocolate brownie protein bar box,energy_granola_bars,P3996,0.9
lemon fruit & nut food bar,energy_granola_bars,P3998,0.9
crunch chocolate peanut butter granola bar,energy_granola_bars,P4002,0.9
organic unsweetened berry coconut granola,energy_granola_bars,P4004,0.9
peanut butter chocolate chip macrobar,energy_granola_bars,P4005,0.9
"nut bar, gotta getta gojiberry",energy_granola_bars,P4010,0.9
macrobar cherries n berries,energy_granola_bars,P4016,0.9
cashew cookie fruit & nut bar,energy_granola_bars,P4039,0.9
bacon lust hunt & harvest mix,energy_granola_bars,P4092,0.9
chewy peanut peanut butter granola bars,energy_granola_bars,P4144,0.9
nut delight fruit & nut bar,energy_granola_bars,P4172,0.9
curate nutrition bar irresistible dark chocolate strawberries & pistachios,energy_granola_bars,P4193,0.9
vanilla almond bar,energy_granola_bars,P4194,0.9
chocolate brownie wonder crispy protein energy bar,energy_granola_bars,P4256,0.9
organic chewy dark chocolate almond granola bars,energy_granola_bars,P4277,0.9
peanut almond & dark chocolate protein chewy bars,energy_granola_bars,P4309,0.9
crunchy peanut choco crunch granola bars,energy_granola_bars,P4319,0.9
chocolate almond coconut high protein & fiber bar,energy_granola_bars,P4341,0.9
organic protein chewy peanut butter chocolate chip granola bars,energy_granola_bars,P4359,0.9
almond butter biscuits,energy_granola_bars,P4364,0.9
mint chocolate chip high protein bar,energy_granola_bars,P4386,0.9
pecan pie fruit & nut food bar,energy_granola_bars,P4387,0.9
cacao hemp walnut bar,energy_granola_bars,P4432,0.9
nut butter coconut almond butter,energy_granola_bars,P4440,0.9
the complete cookie double chocolate,energy_granola_bars,P4476,0.9
pb & chocolate chip nirvana protein bar,energy_granola_bars,P4501,0.9
chewy granola bars variety pack,energy_granola_bars,P4502,0.9
cappuccino,energy_granola_bars,P4527,0.9
maple almond protein bar,energy_granola_bars,P4533,0.9
"nutrition energy bar, dark chocolate coconut",energy_granola_bars,P4540,0.9
chocolate chip cookie dough protein bar,energy_granola_bars,P4557,0.9
jammy sammy apple cinnamon & oatmeal snack size sandwich bar,energy_granola_bars,P4564,0.9
blueberry bliss luna bar,energy_granola_bars,P4582,0.9
nuts coffee honey organic snack bar,energy_granola_bars,P4593,0.9
peanut butter cookie luna bar,energy_granola_bars,P4611,0.9
wheat krisp protein bar,energy_granola_bars,P4654,0.9
special k chocolate caramel protein meal bar,energy_granola_bars,P4672,0.9
organic coconut almond peanut,energy_granola_bars,P4707,0.9
chocolate espresso high protein bar,energy_granola_bars,P4709,0.9
mango chia bar,energy_granola_bars,P4712,0.9
crunch chocolate dipped mixed nuts,energy_granola_bars,P4739,0.9
"energizing bites, crunchy, almond blueberry lemon",energy_granola_bars,P4757,0.9
almond walnut macadamia with peanuts plus protein bars,energy_granola_bars,P4772,0.9
sport chocolate coconut almond energy bar,energy_granola_bars,P4787,0.9
almond oat bars,energy_granola_bars,P4794,0.9
crunchy honey oat flax granola & seed bars,energy_granola_bars,P4804,0.9
double chocolate chip protein bar,energy_granola_bars,P4806,0.9
lean protein & fiber bar chocolate almond brownie,energy_granola_bars,P4840,0.9
organic nut butter buddha protein bar,energy_granola_bars,P4855,0.9
organic raspberry energy chews,energy_granola_bars,P4862,0.9
shot bloks cran-razz energy chews,energy_granola_bars,P4866,0.9
organic sunflower butter chocolate macrobar,energy_granola_bars,P4871,0.9
organic trail mix pumpkin n spice flax plus chewy granola bars,energy_granola_bars,P4916,0.9
gluten free nut bar cranberry,energy_granola_bars,P4930,0.9
chocolate mint builder's bar,energy_granola_bars,P4955,0.9
oat chocolate chip coconut whenever bars,energy_granola_bars,P4963,0.9
chewy chocolate chip protein bars,energy_granola_bars,P4980,0.9
organic chewy oatmeal raisin granola bars,energy_granola_bars,P5015,0.9
cocoa loco baked chewy bars,energy_granola_bars,P5021,0.9
organic protein bar cocoa almond,energy_granola_bars,P5024,0.9
banana nut muffin flavor protein bar,energy_granola_bars,P5031,0.9
chocolate dipped coconut,energy_granola_bars,P5048,0.9
builder's® chocolate mint protein bars,energy_granola_bars,P5049,0.9
honey almond flax chewy granola bars,energy_granola_bars,P5054,0.9
cranberry granola bars,energy_granola_bars,P5055,0.9
organic chocolate chip chewy granola bars,energy_granola_bars,P5058,0.9
the original fruit & nut food bars chocolate chip brownie,energy_granola_bars,P5070,0.9
sweet rejuvenation cashew butter macrobar,energy_granola_bars,P5078,0.9
gluten free chocolate almond bar,energy_granola_bars,P5085,0.9
berry lemonade with chia chewy granola bars,energy_granola_bars,P5104,0.9
chocolate peanut mini snack nutrition bars,energy_granola_bars,P5131,0.9
"superfood cranberry, almond & lucuma seedbar",energy_granola_bars,P5145,0.9
strong roasted jalapeno almond protein bar,energy_granola_bars,P5154,0.9
organic coconut mango energy bar,energy_granola_bars,P5155,0.9
strawberry granola bar,energy_granola_bars,P5206,0.9
nut & spices bar dark chocolate almond mint,energy_granola_bars,P5226,0.9
"simple nut bar with almond, cashew, and sea salt",energy_granola_bars,P5276,0.9
honey salted peanut,energy_granola_bars,P5282,0.9
oatmeal raisin walnut bar,energy_granola_bars,P5300,0.9
core gluten free mint chocolate bar,energy_granola_bars,P5311,0.9
crunchy peanut butter granola,energy_granola_bars,P5369,0.9
triple chocolate muscle brownie,energy_granola_bars,P5381,0.9
apricot  walnut & coconut granola bar,energy_granola_bars,P5392,0.9
peanut butter & strawberry fruit & nut bar,energy_granola_bars,P5393,0.9
fudge dipped coconut granola bars,energy_granola_bars,P5435,0.9
organic dark chocolate almond & sea salt trail mix bar,energy_granola_bars,P5442,0.9
chocolate almond bar,energy_granola_bars,P5488,0.9
sport chocolate peanut butter protein bar,energy_granola_bars,P5523,0.9
crunchy roasted almond granola bars,energy_granola_bars,P5574,0.9
peanut butter chocolate chip meal bar,energy_granola_bars,P5582,0.9
dark chocolate salted caramel protein nut bar,energy_granola_bars,P5585,0.9
zbar organic chocolate brownie energy snack,energy_granola_bars,P5588,0.9
organic sweet & salty peanut choco chewy granola bars,energy_granola_bars,P5610,0.9
double dark chocolate nutrition bar,energy_granola_bars,P5615,0.9
protein bar double chocolate chunk,energy_granola_bars,P5632,0.9
organic cashew cacao oatmeal,energy_granola_bars,P5642,0.9
special k chocolate peanut butter bar,energy_granola_bars,P5656,0.9
sweet & salty nut almond granola bars,energy_granola_bars,P5664,0.9
currant + mint lamb bar,energy_granola_bars,P5678,0.9
organic live food bar heavenly hazelnut chocolate,energy_granola_bars,P5681,0.9
acai berry chia bars,energy_granola_bars,P5696,0.9
protein and fiber chocolate almond coconut bar,energy_granola_bars,P5729,0.9
banana bread sprouted bar,energy_granola_bars,P5734,0.9
all natural peanut butter oat bar,energy_granola_bars,P5775,0.9
"protein bar, high, white chocolate",energy_granola_bars,P5781,0.9
chocolate peanut butter crisp energy bar,energy_granola_bars,P5787,0.9
oats & honey granola bars,energy_granola_bars,P5803,0.9
trail mix chewy granola,energy_granola_bars,P5810,0.9
chocolate chip cookie dough fruit & nut bars,energy_granola_bars,P5814,0.9
chocolate brownie kid z bar,energy_granola_bars,P5838,0.9
strawberry zfruit,energy_granola_bars,P5841,0.9
bodacious blueberry vanilla energy bar,energy_granola_bars,P5854,0.9
chocolate craze nutrition bar,energy_granola_bars,P5859,0.9
peanut butter & honey nutrition bar,energy_granola_bars,P5868,0.9
jr. organic chocolate cherry granola bars,energy_granola_bars,P5894,0.9
chocolate almond raisin,energy_granola_bars,P5908,0.9
oats & honey gluten free granola,energy_granola_bars,P5918,0.9
bite organic peanut butter crunch snack bar,energy_granola_bars,P5933,0.9
dark chocolate chili almond bars,energy_granola_bars,P5942,0.9
almond butter mini bar,energy_granola_bars,P5967,0.9
caramel almond & sea salt fruit & nut bars,energy_granola_bars,P5977,0.9
fiber d'lish soft baked delicious treat peanut chocolate chip bar,energy_granola_bars,P6006,0.9
protein energy bar original cookies & creme,energy_granola_bars,P6012,0.9
raspberry blast fruit and chia seed bar,energy_granola_bars,P6030,0.9
"cherry pie, cashew cookie & apple pie mini bars",energy_granola_bars,P6046,0.9
peanut toffee buzz energy bar,energy_granola_bars,P6071,0.9
"protein bar, organic, walnut fudge brownie",energy_granola_bars,P6082,0.9
carob chip,energy_granola_bars,P6107,0.9
peanut butter natural protein bar,energy_granola_bars,P6121,0.9
sweet & salty mountain mix,energy_granola_bars,P6131,0.9
endulge peanut butter cups,energy_granola_bars,P6138,0.9
coconut & hawaiian pink salt bar,energy_granola_bars,P6148,0.9
almond cashew with flax + omega-3 fruit & nut bar,energy_granola_bars,P6155,0.9
brightside blueberry soft baked granola packs,energy_granola_bars,P6166,0.9
fruit and nut bar - peanut butter chocolate chip,energy_granola_bars,P6179,0.9
mocha chocolate protein bar,energy_granola_bars,P6213,0.9
vanilla almond bars,energy_granola_bars,P6218,0.9
bar oat chocolate,energy_granola_bars,P6252,0.9
popped dark chocolate with sea salt granola bar,energy_granola_bars,P6258,0.9
nuts & spices/dark chocolate almond mint nutrition bar,energy_granola_bars,P6306,0.9
apple + blueberry fruit bar,energy_granola_bars,P6311,0.9
dipps caramel nut granola bars,energy_granola_bars,P6327,0.9
chocolate energy bar,energy_granola_bars,P6333,0.9
organic turmeric ginger & beet superfoods bar,energy_granola_bars,P6400,0.9
golean dark chocolate cashew chia plant-powered bar,energy_granola_bars,P6425,0.9
chocolate chip bar,energy_granola_bars,P6438,0.9
sunny hemp plus granola bars,energy_granola_bars,P6443,0.9
apple cinnamon & pecan fruit & nut bar,energy_granola_bars,P6455,0.9
wild boar uncured bar,energy_granola_bars,P6459,0.9
organic dark chocolate pomegranate trail mix bar,energy_granola_bars,P6501,0.9
organic cashew caramel macrobar,energy_granola_bars,P6509,0.9
blueberry pecan plus fiber fruit & nut bar,energy_granola_bars,P6550,0.9
organic ancient grains bar,energy_granola_bars,P6603,0.9
stronger cookies 'n cream protein bar,energy_granola_bars,P6619,0.9
protein chocolate peanut butter nourishing food bar,energy_granola_bars,P6639,0.9
"nut bar, chocolate chunk",energy_granola_bars,P6640,0.9
crunch granola bar chocolate chip,energy_granola_bars,P6646,0.9
dark chocolate cherry cashew plus antioxidants bars,energy_granola_bars,P6667,0.9
organic green superfood chocolate chip coconut bar,energy_granola_bars,P6699,0.9
organic bar banana coconut,energy_granola_bars,P6717,0.9
natural foods pb&j strawberry and peanut butter sandwich bars - 5 ct,energy_granola_bars,P6719,0.9
chocolate chip,energy_granola_bars,P6792,0.9
the original fruit and nut food bar - peanut butter cookie,energy_granola_bars,P6802,0.9
caramel macchiato granola bars,energy_granola_bars,P6840,0.9
chocolate peanut butter nutrition bars,energy_granola_bars,P6857,0.9
sweet and salty almond bar,energy_granola_bars,P6860,0.9
dark chocolate cherry almond,energy_granola_bars,P6871,0.9
protein energy bar original peanut butter creme,energy_granola_bars,P6891,0.9
organic almond butter cup live food bar,energy_granola_bars,P6893,0.9
organic trail mixer gluten free chewy granola bars,energy_granola_bars,P6897,0.9
strong honey smoked bbq almond protein bar,energy_granola_bars,P6919,0.9
cherry fruit bar,energy_granola_bars,P6963,0.9
berry pomegranate chia energy bar,energy_granola_bars,P6986,0.9
chocolate cherry almond bites,energy_granola_bars,P7097,0.9
crunchy peanut butter energy bar,energy_granola_bars,P7139,0.9
gfb the gluten free bar peanut butter,energy_granola_bars,P7174,0.9
trail mix fruit & nut chewy granola bars,energy_granola_bars,P7178,0.9
"nut, spice, black truffle, sea salt bar",energy_granola_bars,P7195,0.9
organic dark chocolate pomegranate chewy granola & seed bar,energy_granola_bars,P7208,0.9
lemon vanilla luna protein,energy_granola_bars,P7240,0.9
lean protein & fiber bar chunky chocolate peanut,energy_granola_bars,P7281,0.9
chocolate peanut butter energy bar,energy_granola_bars,P7302,0.9
caramel chocolate nut roll snack bar,energy_granola_bars,P7303,0.9
dark chocolate peanut butter nutrition bar,energy_granola_bars,P7332,0.9
chocolate dipped coconut bar box,energy_granola_bars,P7371,0.9
raspberry truffle nutrition bar,energy_granola_bars,P7404,0.9
tlc fruit & grain bars peanutty dark chocolate,energy_granola_bars,P7424,0.9
peanut butter & jelly fruit & nut food bar,energy_granola_bars,P7491,0.9
pulled pork pineapple bar,energy_granola_bars,P7518,0.9
black cherry almond energy bar,energy_granola_bars,P7557,0.9
chocolate chip granola meal bars,energy_granola_bars,P7578,0.9
sierra trail mix energy bars,energy_granola_bars,P7588,0.9
kit's organic dark chocolate almond coconut fruit & nut bar,energy_granola_bars,P7598,0.9
coconut cream pie,energy_granola_bars,P7610,0.9
kits organic dark chocolate peanut bar,energy_granola_bars,P7624,0.9
honey roasted nuts & sea salt bar,energy_granola_bars,P7628,0.9
chocolate peanut butter perfect nutrition bars,energy_granola_bars,P7642,0.9
gluten free maple pecan oat bar,energy_granola_bars,P7660,0.9
chocolate chip peanut crunch bars,energy_granola_bars,P7700,0.9
key lime pie,energy_granola_bars,P7729,0.9
blueberry greek yogurt meal bars,energy_granola_bars,P7759,0.9
chocolate coconut nutrition bar,energy_granola_bars,P7761,0.9
organic coconut granola macrobar,energy_granola_bars,P7779,0.9
pressed pineapple coconut chia,energy_granola_bars,P7790,0.9
organic peanut energy bar,energy_granola_bars,P7792,0.9
builder's chocolate peanut butter bar,energy_granola_bars,P7844,0.9
kit's organic dark chocolate walnut fruit & nut bar,energy_granola_bars,P7845,0.9
protein bar chocolate peanut butter,energy_granola_bars,P7850,0.9
chocolate peanut butter meal bar,energy_granola_bars,P7862,0.9
almond cookie pow wow energy bar,energy_granola_bars,P7901,0.9
chocolate chip crunchy cookies,energy_granola_bars,P7911,0.9
nutz over chocolate,energy_granola_bars,P7950,0.9
coconut chia bar,energy_granola_bars,P7976,0.9
chocolate peanut crisp protein bar,energy_granola_bars,P8003,0.9
cinnamon raisin oat bar,energy_granola_bars,P8036,0.9
envirokidz peanut choco crispy rice bars,energy_granola_bars,P8037,0.9
peanut butter chocolate chip fruit & nut food bar,energy_granola_bars,P8066,0.9
endulge peanut caramel cluster,energy_granola_bars,P8074,0.9
brownie crunch bar dark chocolate,energy_granola_bars,P8079,0.9
yogurt honey peanut nutrition energy bars,energy_granola_bars,P8105,0.9
cashew cookie,energy_granola_bars,P8113,0.9
cranberry orange oat bar,energy_granola_bars,P8121,0.9
"almond coconut bar, organic",energy_granola_bars,P8140,0.9
coconut  chocolate bar,energy_granola_bars,P8223,0.9
cookie dough nutrition bar,energy_granola_bars,P8227,0.9
brown rice creamy vanilla marshmallow treats,energy_granola_bars,P8247,0.9
crunchy pecan crunch granola bars,energy_granola_bars,P8266,0.9
big chewy peanut butter chocolate chip granola,energy_granola_bars,P8329,0.9
chewy girl scouts thin mints,energy_granola_bars,P8340,0.9
endulge caramel nut chew bars,energy_granola_bars,P8348,0.9
